dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
ryskin2021,ryskin2021//51/Synt,ryskin2021//51/Control,word_form,0,1,replace,immoralities.,immorality.,11,4.3546,4.5374,4.5374,4.5374,4.5374,1,2,1,1
ryskin2021,ryskin2021//52/SemCrit,ryskin2021//52/Control,word_form,0,1,replace,immorality.,immortality.,11,-1.1308,2.3445,2.3445,2.3445,2.3445,1,6,1,1
ryskin2021,ryskin2021//52/Sem,ryskin2021//52/Control,word_form,0,1,replace,dilation.,immortality.,11,1.747,2.3923,2.3923,2.3923,2.3923,1,2,1,1
ryskin2021,ryskin2021//52/Synt,ryskin2021//52/Control,word_form,0,1,replace,immortalities.,immortality.,11,1.0364,2.4868,2.4868,2.4868,2.4868,1,3,1,1
ryskin2021,ryskin2021//56/SemCrit,ryskin2021//56/Control,word_form,0,1,replace,inflection.,infection.,11,0.6408,2.102,2.102,2.102,5.5571,-9,5,2,2
ryskin2021,ryskin2021//56/Sem,ryskin2021//56/Control,word_form,0,1,replace,a sapphire.,an infection.,11,4.1834,4.1834,4.1834,4.1834,5.5577,-8,2,2,2
ryskin2021,ryskin2021//56/Synt,ryskin2021//56/Control,word_form,0,1,replace,infections.,infection.,11,0.3334,2.8527,2.8527,2.8527,5.5576,-9,6,2,2
ryskin2021,ryskin2021//59/SemCrit,ryskin2021//59/Control,word_form,0,1,replace,matinee.,manatee.,11,1.629,4.1248,4.1248,4.1248,4.1248,1,4,1,1
ryskin2021,ryskin2021//59/Sem,ryskin2021//59/Control,word_form,0,1,replace,stimulation.,manatee.,11,4.0445,4.5913,4.5913,4.5913,4.5913,1,2,1,1
ryskin2021,ryskin2021//59/Synt,ryskin2021//59/Control,word_form,0,1,replace,manatees.,manatee.,11,5.081,5.081,5.081,5.081,5.081,0,1,1,1
ryskin2021,ryskin2021//60/SemCrit,ryskin2021//60/Control,word_form,0,1,replace,manatee.,matinee.,11,2.708,3.8562,3.8562,3.8562,3.8562,1,2,1,1
ryskin2021,ryskin2021//60/Sem,ryskin2021//60/Control,word_form,0,1,replace,sentiment.,matinee.,11,1.6782,2.7285,2.7285,2.7285,2.7285,1,2,1,1
ryskin2021,ryskin2021//60/Synt,ryskin2021//60/Control,word_form,0,1,replace,matinees.,matinee.,11,3.9904,3.9904,3.9904,3.9904,3.9904,0,1,1,1
ryskin2021,ryskin2021//61/SemCrit,ryskin2021//61/Control,word_form,0,1,replace,masquerade.,mascara.,11,0.339,1.6073,1.6073,1.6073,3.0413,-7,4,2,2
ryskin2021,ryskin2021//61/Sem,ryskin2021//61/Control,word_form,0,1,replace,audition.,mascara.,11,2.0978,2.0978,2.0978,2.0978,3.0409,-7,2,2,2
ryskin2021,ryskin2021//61/Synt,ryskin2021//61/Control,word_form,0,1,replace,mascaras.,mascara.,11,-0.4082,1.1618,1.1618,1.1618,3.0412,-7,5,2,2
ryskin2021,ryskin2021//62/SemCrit,ryskin2021//62/Control,word_form,0,1,replace,mascara.,masquerade.,11,3.3237,3.6451,3.6451,3.6451,3.6451,1,2,1,1
ryskin2021,ryskin2021//62/Sem,ryskin2021//62/Control,word_form,0,1,replace,mortar.,masquerade.,11,2.6444,4.0349,4.0349,4.0349,4.0349,1,2,1,1
ryskin2021,ryskin2021//62/Synt,ryskin2021//62/Control,word_form,0,1,replace,masquerades.,masquerade.,11,1.1595,3.8307,3.8307,3.8307,3.8307,1,3,1,1
ryskin2021,ryskin2021//63/SemCrit,ryskin2021//63/Control,word_form,0,1,replace,pleasantry.,peasantry.,11,1.6287,4.2705,4.2705,4.2705,4.2705,1,3,1,1
ryskin2021,ryskin2021//63/Sem,ryskin2021//63/Control,word_form,0,1,replace,travesty.,peasantry.,11,-0.5001,4.0034,4.0034,4.0034,4.0034,1,5,1,1
ryskin2021,ryskin2021//63/Synt,ryskin2021//63/Control,word_form,0,1,replace,peasantries.,peasantry.,11,0.0828,4.6376,4.6376,4.6376,4.6376,1,4,1,1
ryskin2021,ryskin2021//64/SemCrit,ryskin2021//64/Control,word_form,0,1,replace,peasantry.,pleasantry.,11,5.2877,5.2877,5.2877,5.2877,5.2877,0,1,1,1
ryskin2021,ryskin2021//64/Sem,ryskin2021//64/Control,word_form,0,1,replace,escalator.,pleasantry.,11,1.4306,4.0196,4.0196,4.0196,4.0196,1,3,1,1
ryskin2021,ryskin2021//64/Synt,ryskin2021//64/Control,word_form,0,1,replace,pleasantries.,pleasantry.,11,-0.3946,3.4707,3.4707,3.4707,3.4707,1,5,1,1
ryskin2021,ryskin2021//65/SemCrit,ryskin2021//65/Control,word_form,0,1,replace,synthesizer.,sympathizer.,11,1.4055,3.011,3.011,3.011,7.2909,-8,4,3,3
ryskin2021,ryskin2021//65/Sem,ryskin2021//65/Control,word_form,0,1,replace,fallacy.,sympathizer.,11,0.9666,3.1221,3.1221,3.1221,7.2909,-8,4,3,3
ryskin2021,ryskin2021//65/Synt,ryskin2021//65/Control,word_form,0,1,replace,sympathizers.,sympathizer.,11,0.0062,3.3566,3.3566,3.3566,7.2909,-8,5,3,3
ryskin2021,ryskin2021//66/SemCrit,ryskin2021//66/Control,word_form,0,1,replace,sympathizer.,synthesizer.,11,1.7079,2.2944,2.2944,2.2944,2.2944,1,2,1,1
ryskin2021,ryskin2021//66/Sem,ryskin2021//66/Control,word_form,0,1,replace,baloney.,synthesizer.,11,2.5799,2.5799,2.5799,2.5799,2.5799,0,1,1,1
ryskin2021,ryskin2021//66/Synt,ryskin2021//66/Control,word_form,0,1,replace,synthesizers.,synthesizer.,11,-0.7848,2.3325,2.3325,2.3325,2.3325,1,4,1,1
ryskin2021,ryskin2021//67/SemCrit,ryskin2021//67/Control,word_form,0,1,replace,travesty.,tapestry.,11,1.8747,2.7404,2.7404,2.7404,2.7404,1,2,1,1
ryskin2021,ryskin2021//67/Sem,ryskin2021//67/Control,word_form,0,1,replace,abbreviation.,tapestry.,11,4.6741,4.6741,4.6741,4.6741,4.6741,0,1,1,1
ryskin2021,ryskin2021//67/Synt,ryskin2021//67/Control,word_form,0,1,replace,tapestries.,tapestry.,11,-0.5343,3.151,3.151,3.151,3.151,1,4,1,1
ryskin2021,ryskin2021//68/SemCrit,ryskin2021//68/Control,word_form,0,1,replace,tapestry.,travesty.,12,-0.0736,2.7978,2.7978,2.7978,3.6561,-6,4,2,2
ryskin2021,ryskin2021//68/Sem,ryskin2021//68/Control,word_form,0,1,replace,diploma.,travesty.,12,0.3196,3.3617,3.3617,3.3617,3.6561,-6,4,2,2
ryskin2021,ryskin2021//68/Synt,ryskin2021//68/Control,word_form,0,1,replace,travesties.,travesty.,12,0.1348,3.2525,3.2525,3.2525,3.6562,-6,4,2,2
ryskin2021,ryskin2021//69/SemCrit,ryskin2021//69/Control,word_form,0,1,replace,saffron.,sapphire.,11,0.8625,2.6527,2.6527,2.6527,2.6527,1,3,1,1
ryskin2021,ryskin2021//69/Sem,ryskin2021//69/Control,word_form,0,1,replace,medication.,sapphire.,11,3.0091,3.0091,3.0091,3.0091,3.0091,0,1,1,1
ryskin2021,ryskin2021//69/Synt,ryskin2021//69/Control,word_form,0,1,replace,sapphires.,sapphire.,11,6.2297,6.2297,6.2297,6.2297,6.2297,0,1,1,1
ryskin2021,ryskin2021//70/SemCrit,ryskin2021//70/Control,word_form,0,1,replace,sapphire.,saffron.,11,0.679,5.0916,5.0916,2.9582,5.0916,-1,5,1,1
ryskin2021,ryskin2021//70/Sem,ryskin2021//70/Control,word_form,0,1,replace,message.,saffron.,11,2.4456,5.0916,5.0916,3.1865,5.0916,-1,3,1,1
ryskin2021,ryskin2021//70/Synt,ryskin2021//70/Control,word_form,0,1,replace,saffrons.,saffron.,11,3.6942,5.0916,5.0916,3.6942,5.0916,-1,2,1,1
ryskin2021,ryskin2021//72/SemCrit,ryskin2021//72/Control,word_form,0,1,replace,thermos.,thermal.,11,0.6897,3.2283,3.2283,3.2283,3.2283,1,4,1,1
ryskin2021,ryskin2021//72/Sem,ryskin2021//72/Control,word_form,0,1,replace,physician.,thermal.,11,3.2868,3.2868,3.2868,3.2868,3.2868,0,1,1,1
ryskin2021,ryskin2021//72/Synt,ryskin2021//72/Control,word_form,0,1,replace,thermals.,thermal.,11,5.486,5.486,5.486,5.486,5.486,0,1,1,1
ryskin2021,ryskin2021//73/SemCrit,ryskin2021//73/Control,word_form,0,1,replace,gazelle.,gazette.,11,2.6051,3.3197,3.3197,3.3197,3.3197,1,2,1,1
ryskin2021,ryskin2021//73/Sem,ryskin2021//73/Control,word_form,0,1,replace,pleasantry.,gazette.,11,-0.5184,3.6621,3.6621,3.6621,3.6621,1,4,1,1
ryskin2021,ryskin2021//73/Synt,ryskin2021//73/Control,word_form,0,1,replace,gazettes.,gazette.,11,2.9581,3.4794,3.4794,3.4794,3.4794,1,2,1,1
ryskin2021,ryskin2021//74/SemCrit,ryskin2021//74/Control,word_form,0,1,replace,gazette.,gazelle.,11,1.7611,3.2498,3.2498,3.2498,3.2498,1,2,1,1
ryskin2021,ryskin2021//74/Sem,ryskin2021//74/Control,word_form,0,1,replace,addition.,gazelle.,11,2.8742,3.0524,3.0524,3.0524,3.0524,1,2,1,1
ryskin2021,ryskin2021//74/Synt,ryskin2021//74/Control,word_form,0,1,replace,gazelles.,gazelle.,11,1.3032,3.5396,3.5396,3.5396,3.5396,1,2,1,1
ryskin2021,ryskin2021//75/SemCrit,ryskin2021//75/Control,word_form,0,1,replace,embryo.,embargo.,11,-0.1624,3.8621,3.8621,3.8621,4.841,-6,4,2,2
ryskin2021,ryskin2021//75/Sem,ryskin2021//75/Control,word_form,0,1,replace,a correction.,an embargo.,11,0.7297,3.7058,3.7058,3.7058,4.841,-5,4,2,2
ryskin2021,ryskin2021//75/Synt,ryskin2021//75/Control,word_form,0,1,replace,embargos.,embargo.,11,0.7302,4.1093,4.1093,4.1093,4.8398,-6,4,2,2
ryskin2021,ryskin2021//76/SemCrit,ryskin2021//76/Control,word_form,0,1,replace,embargo.,embryo.,11,5.3911,5.3911,5.3911,5.3911,5.3911,0,1,1,1
ryskin2021,ryskin2021//76/Sem,ryskin2021//76/Control,word_form,0,1,replace,migraine.,embryo.,11,2.9237,4.1962,4.1962,4.1962,4.1962,1,2,1,1
ryskin2021,ryskin2021//76/Synt,ryskin2021//76/Control,word_form,0,1,replace,embryos.,embryo.,11,0.9392,3.2738,3.2738,3.2738,3.2738,1,2,1,1
ryskin2021,ryskin2021//78/SemCrit,ryskin2021//78/Control,word_form,0,1,replace,irritation.,irrigation.,11,0.6767,2.9959,2.9959,2.9959,2.9959,1,4,1,1
ryskin2021,ryskin2021//78/Sem,ryskin2021//78/Control,word_form,0,1,replace,caption.,irrigation.,11,-0.2881,2.4607,2.4607,2.4607,2.4607,1,5,1,1
ryskin2021,ryskin2021//78/Synt,ryskin2021//78/Control,word_form,0,1,replace,irrigations.,irrigation.,11,-0.8905,3.0491,3.0491,3.0491,3.0491,1,7,1,1
ryskin2021,ryskin2021//79/SemCrit,ryskin2021//79/Control,word_form,0,1,replace,nobility.,mobility.,11,1.4101,3.4909,3.4909,3.4909,3.4909,1,3,1,1
ryskin2021,ryskin2021//79/Sem,ryskin2021//79/Control,word_form,0,1,replace,spinster.,mobility.,11,0.754,2.5875,2.5875,2.5875,2.5875,1,4,1,1
ryskin2021,ryskin2021//79/Synt,ryskin2021//79/Control,word_form,0,1,replace,mobilities.,mobility.,11,-1.2663,3.2873,3.2873,3.2873,3.2873,1,8,1,1
ryskin2021,ryskin2021//80/SemCrit,ryskin2021//80/Control,word_form,0,1,replace,mobility.,nobility.,11,2.832,4.2716,4.2716,4.2716,7.656,-9,3,2,2
ryskin2021,ryskin2021//80/Sem,ryskin2021//80/Control,word_form,0,1,replace,pheromone.,nobility.,11,2.9787,3.9099,3.9099,3.9099,7.6549,-9,3,2,2
ryskin2021,ryskin2021//80/Synt,ryskin2021//80/Control,word_form,0,1,replace,nobilities.,nobility.,11,0.6678,4.064,4.064,4.064,7.656,-9,4,2,2
ryskin2021,ryskin2021//81/SemCrit,ryskin2021//81/Control,word_form,0,1,replace,lymph.,nymph.,11,2.5037,2.7592,2.7592,2.7592,4.8438,-8,3,2,2
ryskin2021,ryskin2021//81/Sem,ryskin2021//81/Control,word_form,0,1,replace,destiny.,nymph.,11,6.4368,6.4368,6.4368,6.4368,6.4368,0,1,1,1
ryskin2021,ryskin2021//81/Synt,ryskin2021//81/Control,word_form,0,1,replace,nymphs.,nymph.,11,0.9157,3.3123,3.3123,3.3123,4.8438,-8,5,2,2
ryskin2021,ryskin2021//82/SemCrit,ryskin2021//82/Control,word_form,0,1,replace,nymph.,lymph.,11,0.9054,3.6609,3.6609,3.6609,3.6609,1,3,1,1
ryskin2021,ryskin2021//82/Sem,ryskin2021//82/Control,word_form,0,1,replace,campaign.,lymph.,11,5.545,5.545,5.545,5.545,5.545,0,1,1,1
ryskin2021,ryskin2021//82/Synt,ryskin2021//82/Control,word_form,0,1,replace,lymphs.,lymph.,11,-1.3664,3.6307,3.6307,3.6307,3.6307,1,4,1,1
ryskin2021,ryskin2021//86/SemCrit,ryskin2021//86/Control,word_form,0,1,replace,cartoon.,carton.,11,-0.5455,2.9713,2.9713,2.9713,2.9713,1,6,1,1
ryskin2021,ryskin2021//86/Sem,ryskin2021//86/Control,word_form,0,1,replace,campaign.,carton.,11,1.3371,3.4426,3.4426,3.4426,3.4426,1,2,1,1
ryskin2021,ryskin2021//86/Synt,ryskin2021//86/Control,word_form,0,1,replace,cartons.,carton.,11,-0.8717,3.3874,3.3874,3.3874,3.3874,1,7,1,1
ryskin2021,ryskin2021//87/SemCrit,ryskin2021//87/Control,word_form,0,1,replace,spinster.,splinter.,11,0.5421,3.481,3.481,3.481,3.6883,-9,4,2,2
ryskin2021,ryskin2021//87/Sem,ryskin2021//87/Control,word_form,0,1,replace,nobility.,splinter.,11,1.3486,4.094,4.094,4.094,4.094,1,4,1,1
ryskin2021,ryskin2021//87/Synt,ryskin2021//87/Control,word_form,0,1,replace,splinters.,splinter.,11,1.9736,3.4684,3.4684,3.4684,3.6883,-9,3,2,2
ryskin2021,ryskin2021//88/SemCrit,ryskin2021//88/Control,word_form,0,1,replace,splinter.,spinster.,11,0.2032,3.6716,3.6716,3.6716,3.6716,1,6,1,1
ryskin2021,ryskin2021//88/Sem,ryskin2021//88/Control,word_form,0,1,replace,radium.,spinster.,11,3.1375,3.5436,3.5436,3.5436,3.5436,1,3,1,1
ryskin2021,ryskin2021//88/Synt,ryskin2021//88/Control,word_form,0,1,replace,spinsters.,spinster.,11,-0.716,3.5706,3.5706,3.5706,3.5706,1,7,1,1
ryskin2021,ryskin2021//90/SemCrit,ryskin2021//90/Control,word_form,0,1,replace,stipulation.,stimulation.,11,-0.2041,3.7358,3.7358,3.7358,3.7358,1,3,1,1
ryskin2021,ryskin2021//90/Sem,ryskin2021//90/Control,word_form,0,1,replace,sediment.,stimulation.,11,2.3807,4.1893,4.1893,4.1893,4.1893,1,2,1,1
ryskin2021,ryskin2021//90/Synt,ryskin2021//90/Control,word_form,0,1,replace,stimulations.,stimulation.,11,-0.7249,4.066,4.066,4.066,4.066,1,3,1,1
ryskin2021,ryskin2021//91/SemCrit,ryskin2021//91/Control,word_form,0,1,replace,a mutiny.,an immunity.,11,0.5242,3.2356,3.2356,3.2356,3.2356,1,5,1,1
ryskin2021,ryskin2021//91/Sem,ryskin2021//91/Control,word_form,0,1,replace,a cartoon.,an immunity.,11,1.4868,3.0571,3.0571,3.0571,3.0571,1,4,1,1
ryskin2021,ryskin2021//91/Synt,ryskin2021//91/Control,word_form,0,1,replace,immunities.,immunity.,11,2.7326,2.7326,2.9046,2.7326,2.9046,-2,2,2,1
ryskin2021,ryskin2021//93/SemCrit,ryskin2021//93/Control,word_form,0,1,replace,mortal.,mortar.,11,1.6296,3.4875,3.4875,3.4875,3.4875,1,2,1,1
ryskin2021,ryskin2021//93/Sem,ryskin2021//93/Control,word_form,0,1,replace,humidity.,mortar.,11,1.2497,3.4835,3.4835,3.4835,3.4835,1,3,1,1
ryskin2021,ryskin2021//93/Synt,ryskin2021//93/Control,word_form,0,1,replace,mortars.,mortar.,11,-0.9476,3.5759,3.5759,3.5759,3.5759,1,6,1,1
ryskin2021,ryskin2021//94/SemCrit,ryskin2021//94/Control,word_form,0,1,replace,mortar.,mortal.,11,-0.0187,3.0622,3.0622,3.0622,3.0622,1,4,1,1
ryskin2021,ryskin2021//94/Sem,ryskin2021//94/Control,word_form,0,1,replace,expectation.,mortal.,11,-0.0316,3.0066,3.0066,3.0066,3.0066,1,4,1,1
ryskin2021,ryskin2021//94/Synt,ryskin2021//94/Control,word_form,0,1,replace,mortals.,mortal.,11,-0.8575,3.0622,3.0622,3.0622,3.0622,1,5,1,1
ryskin2021,ryskin2021//96/SemCrit,ryskin2021//96/Control,word_form,0,1,replace,abbreviation.,inebriation.,11,0.3528,2.259,2.259,2.259,2.259,1,4,1,1
ryskin2021,ryskin2021//96/Sem,ryskin2021//96/Control,word_form,0,1,replace,splinter.,inebriation.,11,2.2391,2.446,2.446,2.446,2.446,1,2,1,1
ryskin2021,ryskin2021//96/Synt,ryskin2021//96/Control,word_form,0,1,replace,inebriations.,inebriation.,11,6.7069,6.7069,6.7069,6.7069,6.7069,0,1,1,1
ryskin2021,ryskin2021//97/SemCrit,ryskin2021//97/Control,word_form,0,1,replace,captain.,caption.,11,3.371,3.371,3.371,3.371,3.8048,-8,2,2,2
ryskin2021,ryskin2021//97/Sem,ryskin2021//97/Control,word_form,0,1,replace,radius.,caption.,11,-0.3481,1.9513,1.9513,1.2103,3.8048,-8,7,2,2
ryskin2021,ryskin2021//97/Synt,ryskin2021//97/Control,word_form,0,1,replace,captions.,caption.,11,0.0999,1.9513,1.9513,1.3939,3.8048,-8,7,2,2
ryskin2021,ryskin2021//98/SemCrit,ryskin2021//98/Control,word_form,0,1,replace,caption.,captain.,11,5.1194,5.1194,5.1194,5.1194,5.1194,0,1,1,1
ryskin2021,ryskin2021//98/Sem,ryskin2021//98/Control,word_form,0,1,replace,phrenology.,captain.,11,5.0758,5.0758,5.0758,5.0758,5.0758,0,1,1,1
ryskin2021,ryskin2021//98/Synt,ryskin2021//98/Control,word_form,0,1,replace,captains.,captain.,11,0.1066,4.4045,4.4045,4.4045,4.4045,1,4,1,1
ryskin2021,ryskin2021//99/SemCrit,ryskin2021//99/Control,word_form,0,1,replace,audition.,addition.,11,-0.62,4.172,4.172,4.172,4.172,1,5,1,1
ryskin2021,ryskin2021//99/Sem,ryskin2021//99/Control,word_form,0,1,replace,humility.,addition.,11,-1.3348,3.9191,3.9191,3.9191,3.9191,1,7,1,1
ryskin2021,ryskin2021//99/Synt,ryskin2021//99/Control,word_form,0,1,replace,additions.,addition.,11,0.2947,3.7638,3.7638,3.7638,3.7638,1,4,1,1
ryskin2021,ryskin2021//100/SemCrit,ryskin2021//100/Control,word_form,0,1,replace,addition.,audition.,11,0.996,2.6905,2.6905,2.6905,2.6905,1,4,1,1
ryskin2021,ryskin2021//100/Sem,ryskin2021//100/Control,word_form,0,1,replace,a corridor.,an audition.,11,1.221,3.2412,3.2412,3.2412,3.2412,1,3,1,1
ryskin2021,ryskin2021//100/Synt,ryskin2021//100/Control,word_form,0,1,replace,auditions.,audition.,11,0.9048,3.2325,3.2325,3.2325,3.2325,1,4,1,1
ryskin2021,ryskin2021//101/SemCrit,ryskin2021//101/Control,word_form,0,1,replace,admonition.,admission.,11,1.7702,2.9169,2.9169,2.9169,2.9169,1,3,1,1
ryskin2021,ryskin2021//101/Sem,ryskin2021//101/Control,word_form,0,1,replace,carnival.,admission.,11,1.0662,3.2774,3.2774,3.2774,3.2774,1,3,1,1
ryskin2021,ryskin2021//101/Synt,ryskin2021//101/Control,word_form,0,1,replace,admissions.,admission.,11,1.0861,3.5407,3.5407,3.5407,3.5407,1,3,1,1
ryskin2021,ryskin2021//103/SemCrit,ryskin2021//103/Control,word_form,0,1,replace,cabaret.,carburetor.,11,0.366,3.343,3.343,3.343,3.5937,-9,5,2,2
ryskin2021,ryskin2021//103/Sem,ryskin2021//103/Control,word_form,0,1,replace,callus.,carburetor.,11,0.2764,3.1159,3.1159,3.1159,3.5937,-9,5,2,2
ryskin2021,ryskin2021//103/Synt,ryskin2021//103/Control,word_form,0,1,replace,carburetors.,carburetor.,11,1.5435,3.7529,3.7529,3.7529,3.7529,1,5,1,1
ryskin2021,ryskin2021//104/SemCrit,ryskin2021//104/Control,word_form,0,1,replace,carburetor.,cabaret.,12,1.1771,3.4493,3.4493,3.4493,3.4493,1,4,1,1
ryskin2021,ryskin2021//104/Sem,ryskin2021//104/Control,word_form,0,1,replace,thermos.,cabaret.,12,1.8044,3.8983,3.8983,3.8983,3.8983,1,4,1,1
ryskin2021,ryskin2021//104/Synt,ryskin2021//104/Control,word_form,0,1,replace,cabarets.,cabaret.,12,1.6446,4.1544,4.1544,4.1544,4.1544,1,4,1,1
ryskin2021,ryskin2021//105/SemCrit,ryskin2021//105/Control,word_form,0,1,replace,attitude.,altitude.,11,-0.9068,3.693,3.693,3.693,3.693,1,5,1,1
ryskin2021,ryskin2021//105/Sem,ryskin2021//105/Control,word_form,0,1,replace,conscience.,altitude.,11,2.4054,3.3979,3.3979,3.3979,3.3979,1,2,1,1
ryskin2021,ryskin2021//105/Synt,ryskin2021//105/Control,word_form,0,1,replace,altitudes.,altitude.,11,1.404,3.4134,3.4134,3.4134,3.4134,1,3,1,1
ryskin2021,ryskin2021//106/SemCrit,ryskin2021//106/Control,word_form,0,1,replace,altitude.,attitude.,11,2.5141,3.0744,3.0744,3.0744,3.0744,1,2,1,1
ryskin2021,ryskin2021//106/Sem,ryskin2021//106/Control,word_form,0,1,replace,shutter.,attitude.,11,1.0289,2.8289,2.8289,2.8289,2.8289,1,4,1,1
ryskin2021,ryskin2021//106/Synt,ryskin2021//106/Control,word_form,0,1,replace,attitudes.,attitude.,11,0.407,3.0719,3.0719,3.0719,3.0719,1,4,1,1
ryskin2021,ryskin2021//107/SemCrit,ryskin2021//107/Control,word_form,0,1,replace,aluminum.,alumni.,11,3.0696,4.2605,4.2605,4.2605,4.2605,1,2,1,1
ryskin2021,ryskin2021//107/Sem,ryskin2021//107/Control,word_form,0,1,replace,dynamite.,alumni.,11,3.0189,4.2334,4.2334,4.2334,4.2334,1,2,1,1
ryskin2021,ryskin2021//107/Synt,ryskin2021//107/Control,word_form,0,1,replace,alumnus.,alumni.,11,-0.0102,3.7051,3.7051,3.7051,3.7051,1,4,1,1
ryskin2021,ryskin2021//108/SemCrit,ryskin2021//108/Control,word_form,0,1,replace,alumni.,aluminum.,11,2.1518,2.5624,2.5624,2.5624,4.6115,-9,3,2,2
ryskin2021,ryskin2021//108/Sem,ryskin2021//108/Control,word_form,0,1,replace,exertion.,aluminum.,11,1.4775,2.1622,2.1622,2.1622,4.6116,-9,3,2,2
ryskin2021,ryskin2021//108/Synt,ryskin2021//108/Control,word_form,0,1,replace,aluminums.,aluminum.,11,-0.414,2.6436,2.6436,2.6436,4.6116,-9,3,2,2
ryskin2021,ryskin2021//109/SemCrit,ryskin2021//109/Control,word_form,0,1,replace,cartridge.,carriage.,13,-0.085,4.0267,4.0267,3.518,4.0267,-1,5,1,1
ryskin2021,ryskin2021//109/Sem,ryskin2021//109/Control,word_form,0,1,replace,thermal.,carriage.,13,3.6241,4.0267,4.0267,3.6241,4.0267,-1,2,1,1
ryskin2021,ryskin2021//109/Synt,ryskin2021//109/Control,word_form,0,1,replace,carriages.,carriage.,13,-0.0855,4.049,4.049,4.049,4.049,1,5,1,1
ryskin2021,ryskin2021//110/SemCrit,ryskin2021//110/Control,word_form,0,1,replace,carriage.,cartridge.,11,-0.2826,2.2203,2.2203,2.2203,2.2203,1,5,1,1
ryskin2021,ryskin2021//110/Sem,ryskin2021//110/Control,word_form,0,1,replace,veteran.,cartridge.,11,6.8193,6.8193,6.8193,6.8193,6.8193,0,1,1,1
ryskin2021,ryskin2021//110/Synt,ryskin2021//110/Control,word_form,0,1,replace,cartridges.,cartridge.,11,-0.6646,1.989,1.989,1.989,1.989,1,5,1,1
ryskin2021,ryskin2021//111/SemCrit,ryskin2021//111/Control,word_form,0,1,replace,radius.,radium.,11,0.2753,2.7569,2.7569,2.7569,2.8107,-9,5,2,2
ryskin2021,ryskin2021//111/Sem,ryskin2021//111/Control,word_form,0,1,replace,veterinarian.,radium.,11,-0.5367,3.0471,3.0471,3.0471,3.0471,1,6,1,1
ryskin2021,ryskin2021//111/Synt,ryskin2021//111/Control,word_form,0,1,replace,radiums.,radium.,11,2.8783,2.8783,2.8783,2.8783,2.8783,0,1,1,1
ryskin2021,ryskin2021//112/SemCrit,ryskin2021//112/Control,word_form,0,1,replace,radium.,radius.,11,1.1463,2.6433,2.6433,2.6433,2.6433,1,3,1,1
ryskin2021,ryskin2021//112/Sem,ryskin2021//112/Control,word_form,0,1,replace,cabaret.,radius.,11,-0.2079,3.135,3.135,3.135,3.135,1,6,1,1
ryskin2021,ryskin2021//112/Synt,ryskin2021//112/Control,word_form,0,1,replace,radii.,radius.,11,-0.6905,2.7869,2.7869,2.7869,2.7869,1,7,1,1
ryskin2021,ryskin2021//113/SemCrit,ryskin2021//113/Control,word_form,0,1,replace,ornaments.,armaments.,11,3.6094,4.2363,4.2363,4.2363,4.2363,1,2,1,1
ryskin2021,ryskin2021//113/Sem,ryskin2021//113/Control,word_form,0,1,replace,adoration.,armaments.,11,3.0267,4.0152,4.0152,4.0152,4.0152,1,2,1,1
ryskin2021,ryskin2021//113/Synt,ryskin2021//113/Control,word_form,0,1,replace,armament.,armaments.,11,-0.5889,4.4361,4.4361,4.4361,4.4361,1,4,1,1
ryskin2021,ryskin2021//114/SemCrit,ryskin2021//114/Control,word_form,0,1,replace,armaments.,ornaments.,11,-0.966,2.7936,2.7936,2.7936,5.8343,-8,4,2,2
ryskin2021,ryskin2021//114/Sem,ryskin2021//114/Control,word_form,0,1,replace,infantry.,ornaments.,11,2.0966,2.9267,2.9267,2.9267,5.8331,-8,3,2,2
ryskin2021,ryskin2021//114/Synt,ryskin2021//114/Control,word_form,0,1,replace,ornament.,ornaments.,11,0.3835,2.4817,2.4817,2.4817,5.8331,-8,4,2,2
ryskin2021,ryskin2021//115/SemCrit,ryskin2021//115/Control,word_form,0,1,replace,arsenic.,arsenal.,11,3.6074,4.8105,4.8105,4.8105,4.8105,1,3,1,1
ryskin2021,ryskin2021//115/Sem,ryskin2021//115/Control,word_form,0,1,replace,consternation.,arsenal.,11,3.0672,4.827,4.827,4.827,4.827,1,3,1,1
ryskin2021,ryskin2021//115/Synt,ryskin2021//115/Control,word_form,0,1,replace,arsenals.,arsenal.,11,-1.0621,4.9869,4.9869,4.9869,4.9869,1,6,1,1
ryskin2021,ryskin2021//116/SemCrit,ryskin2021//116/Control,word_form,0,1,replace,arsenal.,arsenic.,11,-0.1676,2.9112,2.9112,2.9112,2.9112,1,5,1,1
